sample_id,video_id,frame_id,track_id,label,hand_above_shoulder,arm_bend,knee_raise,center_raise,body_tilt,limb_span,alternating_limb,overall_ascent,has_ascent,oscillation,lateral_movement,movement_burst,net_displacement_ratio,ascent_slope_ratio
280,default,283,7,0,0,0.829887,0,0.6,0,0,0,0,0,1,0.7,1,0.0253906,0
281,default,284,7,0,0,0.902677,0,0.6,0,0,0,0,0,1,1,1,0.0487805,0
282,default,285,7,0,0,0.932973,0,0.6,0,0,0,0,0,1,1,1,0.0426829,0
283,default,286,7,0,0,0.932973,0,0.6,0,0,0,0,0,1,0.7,1,0.0254065,0
284,default,287,7,0,0,0.9258,0,0.6,0,0,0,0,0,1,1,1,0.0152439,0
285,default,288,7,0,0,0.899767,0,0.6,0,0,0,0,0,1,1,1,0.0152439,0
286,default,289,7,0,0,0.764375,0,0.6,0,0,0,0,0,1,1,1,-0.00587084,0
287,default,290,7,0,0,0.764804,0,0,0,0,0,0,0,1,1,1,-0.0158416,0
288,default,291,7,0,0,0.777116,0,0,0,0,0,0,0,1,1,1,-0.0178926,0
289,default,292,7,0,0,0.785707,0,0,0,0,0,0,0,1,1,1,-0.0188492,0
290,default,293,7,0,0,0.724702,0,0,0,0,0,0,0,1,1,1,-0.0218688,0
291,default,294,7,0,0,0.658008,0,0,0,0,0,0,0,1,1,1,-0.0248509,0
292,default,295,7,0,0,0.523002,0,0.6,0,0,0,0,0,1,1,1,-0.0109344,0
293,default,296,7,0,0,0.518092,0,0.6,0,0,0,0,0,1,1,1,-0.0109344,0
294,default,297,7,0,0,0.582458,0,0.6,0,0,0,0,0,1,1,1,-0.0149105,0
295,default,298,7,0,0,0.518444,0,0.6,0,0,0,0,0,1,1,1,-0.0367793,0
296,default,299,7,0,0,0.590043,0,0.6,0,0,0,0,0,1,1,1,-0.0564054,0
297,default,300,7,0,0,0.556744,0,0.6,0,0,0,0,0,1,1,1,-0.0411765,0
298,default,301,7,0,0,0.727047,0,0.6,0,0,0,0,0,1,1,1,-0.0452756,0
299,default,302,7,0,0,0.664645,0,0.6,0,0,0,0,0,1,1,1,-0.0452756,0
300,default,303,7,0,0,0.758968,0,0.6,0,0,0,0,0,1,1,1,-0.0265748,0
301,default,304,7,0,0,0.589803,0,0.6,0,0,0,0,0,1,1,1,-0.0281008,0
302,default,305,7,0,0,0.568678,0,0.6,0,0,0,0,0,1,1,1,-0.0261628,0
303,default,306,7,0,0,0.568678,0,0.6,0,0,0,0,0,1,1,1,-0.0251938,0
304,default,307,7,0,0,0.616611,0,0.6,0,0,0,0,0,1,1,1,-0.0222868,0
305,default,308,7,0,0,0.621011,0,0.6,0,0,0,0,0,1,1,1,-0.0203488,0
306,default,309,7,0,0,0.607117,0,0.6,0,0,0,0,0,1,1,1,-0.0108268,0
307,default,310,7,0,0,0.576594,0,0.6,0,0,0,0,0,1,1,1,-0.00882353,0
308,default,311,7,0,0,0.411709,0,0.6,0,0,0,0,0,1,1,1,-0.00782779,0
309,default,312,7,0,0,0.482805,0,0.6,0,0,0,0,0,1,1,1,-0.00494071,0
310,default,313,7,0,0,0.541841,0,0.6,0,0,0,0,0,1,1,1,0.0167323,0
311,default,314,7,0,0,0.580069,0,0.6,0,0,0,0,0,1,0.7,1,0,0
312,default,315,7,0,0,0.580069,0,0.6,0,0,0,0,0,1,0.7,1,0.00393701,0
313,default,316,7,0,0,0.683989,0,0.6,0,0,0,0,0,1,0.7,1,0.00393701,0
314,default,317,7,0,0,0.605698,0,0.6,0,0,0,0,0,1,0.7,1,0.00393701,0
315,default,318,7,0,0,0.557455,0,0.6,0,0,0,0,0,1,0.7,1,0.015748,0
316,default,319,7,0,0,0.588266,0,0.6,0,0,0,0,0,1,0.7,1,0.0137795,0
317,default,320,7,0,0,0.517277,0,0.6,0,0,0,0,0,1,0.7,1,0.00873786,0
318,default,321,7,0,0,0.464007,0,0.6,0,0,0,0,0,1,0.7,1,0.00968992,0
319,default,322,7,0,0,0.486319,0,0.6,0,0,0,0,0,1,0.7,1,0.00772201,0
320,default,323,7,0,0,0.587399,0,0.6,0,0,0,0,0,1,0.7,1,0.000970874,0
321,default,324,7,0,0,0.548299,0,0.6,0,0,0,0,0,1,0.7,1,-0.000970874,0
322,default,325,7,0,0,0.548299,0,0.6,0,0,0,0,0,1,0.7,1,-0.00194175,0
323,default,326,7,0,0,0.405398,0,0.6,0,0,0,0,0,1,0.7,1,-0.00485437,0
324,default,327,7,0,0,0,0,0.6,0,0,0,0,0,1,0.7,1,-0.00485437,0
1,default,1,1,0,0,0.287577,0,0.8,0.3,0,0,0,0,1,0.7,0.7,0,0
2,default,2,1,0,0,0.185259,0,0.8,0.3,0,0,0,0,1,1,0.7,-0.00841346,0
3,default,3,1,0,0,0.104738,0,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.0221963,0
4,default,4,1,0,0,0.617124,0.354649,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.0221963,0
5,default,5,1,0,0,0.388268,0.36492,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.0167064,0
6,default,6,1,0,0,0.566297,0.599632,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.021322,0
7,default,7,1,0,0,0.312028,0.800521,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.021322,0
8,default,8,1,0,0,0.238333,0.684169,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.037037,0
9,default,9,1,0,0,0.120859,0.555446,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.0505495,0
10,default,10,1,0,0,0.48957,0.689492,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.0892857,0
11,default,11,1,0,0,0.0416499,0.683208,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.0938914,0
12,default,12,1,0,0,0.78141,0.612454,0.8,0,0.503148,0,0,0,1,0.3,0.7,-0.0925508,0
13,default,13,1,0,0,0.54659,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0983796,0
14,default,14,1,0,0,0.688827,0.243284,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.0956221,0
15,default,15,1,0,0,0.805717,0,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.0838852,0
16,default,16,1,0,0,0.824298,0.0375535,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.0990888,0
17,default,17,1,0,0,0.0379624,0,0.8,0.3,0,0,0,0,0.7,0.3,0.3,-0.0854214,0
18,default,18,1,0,0,0.017275,0,0.8,0,0,0,0,0,0.7,0.3,0.3,-0.0802752,0
19,default,19,1,0,0,0,0,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.091629,0
20,default,20,1,0,0,0,0.265025,0.8,0.3,0,0,0,0,0.7,0.3,0.3,-0.0848416,0
21,default,21,1,0,0,0,0.171688,0.8,0.3,0,0,0,0,0.7,0.3,0.3,-0.0846325,0
22,default,22,1,0,0,0.818932,0,0.8,0,0,0,0,0,0.7,0.3,0.3,-0.0694143,0
23,default,23,1,0,0,0.886926,0.1875,0,0,0,0,0,0,0.7,0.3,0.3,-0.0628931,0
24,default,24,1,0,0,0.886926,0.1875,0,0,0,0,0,0,0.7,0.3,0.3,-0.0220126,0
25,default,25,1,0,0,0.328617,0,0.8,0,0,0,0,0,0.7,0.3,0.3,-0.0105485,0
26,default,26,1,0,0,0,0,0.6,0.3,0,0,0,0,0.7,0.3,0.7,-0.0161638,0
27,default,27,1,0,0,0.575243,0,0,0,0,0,0,0,0.7,0.3,0.7,-0.00632911,0
28,default,28,1,0,0,0.155797,0,0.6,0,0,0,0,0,0.7,0.3,0.7,0.0108225,0
29,default,29,1,0,0,0.233344,0,0.8,0,0,0,0,0,0.7,0.3,0.7,-0.0151844,0
30,default,30,1,0,0,0.989849,0,0.6,0,0,0,0,0,0.7,0.3,0.7,0.00433839,0
31,default,31,1,0,0,0.233249,0,0.6,0,0,0,0,0,0.7,0.3,0.7,0.00978261,0
32,default,32,1,0,0,0.974959,0,0.8,0.3,0,0,0,0,1,0.3,0.7,0.00434783,0
33,default,33,1,0,0,0.212409,0,0.6,0.3,0,0,0,0,1,0.3,0.7,-0.0033557,0
34,default,34,1,0,0,0.212409,0,0.6,0.3,0,0,0,0,1,0.3,0.7,-0.0033557,0
35,default,35,1,0,0,0.732549,0,0.6,0.3,0,0,0,0,1,0.3,0.7,-0.0227743,0
36,default,36,1,0,0,0.732549,0,0.6,0.3,0,0,0,0,1,0.7,0.7,-0.0207039,0
37,default,37,1,0,0,0.489909,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0124224,0
38,default,38,1,0,0,0.627762,0,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0124224,0
39,default,39,1,0,0,0.962617,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0162037,0
40,default,40,1,0,0,0.380424,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0196305,0
41,default,41,1,0,0,0.343692,0.0330217,0.6,0.3,0,0,0,0,1,0.3,0.3,0.0162791,0
42,default,42,1,0,0,0.95222,0,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.0277207,0
43,default,43,1,0,0,0.942575,0,0.8,0,0,0,0,0,0.7,0.3,0.3,0.0128458,0
44,default,44,1,0,0,0.760726,0,0.8,0.3,0,0,1,1,0.7,0.3,0.3,0.0128458,1
45,default,45,1,0,0,0.760726,0,0.8,0.3,0,0,1,1,0.7,0.3,0.3,0.00790514,1
46,default,46,1,0,0,0.953666,0,0.8,0,0,0,1,1,0.7,0.3,0.3,0.00790514,1
47,default,47,1,0,0,0.100277,0,0.6,0,0,0,1,1,0.7,0.3,0.3,0.020751,1
48,default,48,1,0,0,0.0272832,0,0.6,0,0,0,0,0,0.7,0.3,0.3,0.00631579,0
49,default,49,1,0,0,0.37497,0.101081,0.8,0,0,0,0,0,0.7,0.3,0.3,0.178808,0
50,default,50,1,0,0,0,0,0.8,0.3,0,0,1,1,0.7,0.3,0.3,0.209227,1
51,default,51,1,0,0,0.549649,0,0.8,0,0,0,1,1,0.7,0.3,0.3,0.207447,1
52,default,52,1,0,0,0.424254,0.0506026,0.8,0,0,0,1,1,0.7,0.3,0.3,0.218415,1
53,default,53,1,0,0,0.424254,0.0506026,0.8,0,0,0,1,1,0.7,0.3,0.3,0.17666,1
54,default,54,1,0,0,0.471062,0,0.8,0.3,0,0,1,1,1,0.7,0.3,0.17773,1
55,default,55,1,0,0,0.418741,0,0.8,0.3,0,0,1,1,1,0.7,0.3,0.174518,1
56,default,56,1,0,0,0.728856,0,0.8,0,0,0,1,1,1,1,0.3,0.199143,1
57,default,57,1,0,0,0.890411,0,0.8,0,0,0,1,1,1,1,0.3,0.189038,1
58,default,58,1,0,0,0.876097,0,0.8,0,0,0,1,1,1,0.7,0.3,0.180942,1
59,default,59,1,0,0,0.837484,0,0.8,0,0,0,0,0,1,0.7,0.3,0.178959,0
60,default,60,1,0,0,0.703723,0,0.8,0.3,0,0,0,0,1,0.7,0.3,0.167382,0
61,default,61,1,0,0,0.824596,0,0.8,0,0,0,0,0,1,0.7,0.3,0.168085,0
62,default,62,1,0,0,0.698169,0,0.8,0.3,0,0,0,0,1,1,0.3,0.18931,0
63,default,63,1,0,0,0.698169,0,0.8,0.3,0,0,0,0,1,0.3,0.3,0.0378619,0
64,default,64,1,0,0,0.665233,0,0.8,0.3,0,0,0,0,1,0.3,0.3,0.00111359,0
65,default,65,1,0,0,0.248028,0,0.8,0,0,0,0,0,1,0.3,1,0.00111359,0
66,default,66,1,0,0,0.423603,0,0.8,0.3,0,0,0,0,1,0.3,1,-0.00890869,0
67,default,67,1,0,0,0.598181,0,0.8,0.3,0,0,0,0,1,0.3,0.3,0.00589623,0
68,default,68,1,0,0,0.933474,0,0.8,0.3,0,0,0,0,1,0.3,0.3,0.00503778,0
69,default,69,1,0,0,0.980301,0,0.8,0.300907,0,0,0,0,1,0.3,0.3,-0.0184729,0
70,default,70,1,0,0,0.39546,0,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.0451306,0
71,default,71,1,0,0,0.546618,0,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.0920097,0
72,default,72,1,0,0,0.546618,0,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.0920097,0
73,default,73,1,0,0,0.461263,0,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.0871671,0
74,default,74,1,0,1,0.715114,0,0.8,0.345371,0,0,0,0,1,0.3,0.3,-0.0762712,0
75,default,75,1,0,0,0.776683,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0786925,0
76,default,76,1,0,0,0.724412,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0478972,0
77,default,77,1,0,0,0.340871,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.048951,0
78,default,78,1,0,0,0.885514,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0453488,0
79,default,79,1,0,0,0.8524,0,0.8,0,0,0,0,0,0.7,0.3,0.3,-0.0526961,0
80,default,80,1,0,0,0.746799,0,0.8,0,0,0,0,0,0.7,0.3,0.3,-0.0526961,0
81,default,81,1,0,0,0.847465,0,0.8,0.3,0,0,1,1,1,0.3,0.3,-0.0589623,1
82,default,82,1,0,0,0.677959,0,0.8,0,0,0,1,1,1,0.3,0.3,-0.057783,1
83,default,83,1,0,0,0.585849,0,0.6,0,0,0,1,1,1,0.3,0.3,-0.0353774,1
84,default,84,1,0,0,0.585849,0,0.6,0,0,0,1,1,1,0.3,0.3,-0.00825472,1
85,default,85,1,0,0,0.966005,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0294811,0
86,default,86,1,0,0,0.553763,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0153302,0
87,default,87,1,0,0,0.962043,0,0.6,0,0,0,0,0,0.7,0.3,0.3,0.0176887,0
88,default,88,1,0,0,0.137759,0,0.8,0,0,0,0,0,0.7,0.3,0.3,0.00810185,0
89,default,89,1,0,0,0.221899,0,0.6,0,0,0,0,0,0.7,0.3,0.3,0.0119332,0
90,default,90,1,0,0,0.480854,0,0.8,0,0,0,0,0,0.7,0.3,0.3,-0.0131265,0
91,default,91,1,0,0,0.819628,0,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.00849515,0
92,default,92,1,0,0,0.593346,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0121359,0
93,default,93,1,0,0,0.991565,0.223417,0.8,0,0,0,0,0,1,0.3,0.3,-0.00728155,0
94,default,94,1,0,0,0.991565,0.223417,0.8,0,0,0,0,0,1,0.3,0.3,-0.00728155,0
95,default,95,1,0,0,0.0137153,0,0.6,0,0,0,0,0,1,0.3,1,-0.0145631,0
96,default,96,1,0,0,0.527966,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0204819,0
97,default,97,1,0,0,0.949332,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0291375,0
98,default,98,1,0,0,0.136898,0,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.0235849,0
99,default,99,1,0,0,0.780945,0,0.8,0,0,0,0,0,0.7,0.3,0.3,-0.0235849,0
100,default,100,1,0,0,0.845365,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.00233645,0
101,default,101,1,0,0,0.384404,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0046729,0
102,default,102,1,0,0,0.90439,0.0417243,0.8,0,0,0,0,0,1,0.3,1,0.0046729,0
103,default,103,1,0,0,0.90439,0.0417243,0.8,0,0,0,0,0,1,0.3,1,0.00116822,0
104,default,104,1,0,0,0.434913,0,0.8,0,0,0,0,0,1,0.3,1,0.00116822,0
105,default,105,1,0,0,0.777688,0,0.6,0,0,0,0,0,1,0.3,1,-0.00859951,0
106,default,106,1,0,0,0.365365,0,0.8,0,0,0,0,0,1,0.7,1,0.0138249,0
107,default,107,1,0,0,0.690236,0,0.6,0,0,0,0,0,1,0.7,1,0.0182648,0
108,default,108,1,0,0,0,0,0.6,0,0,0,1,1,1,0.7,0.3,0.0174825,1
109,default,109,1,0,0,0.802128,0,0.6,0,0,0,1,1,0.7,0.7,0.3,0.0314685,1
110,default,110,1,0,0,0,0,0.6,0,0,0,1,1,0.7,0.7,0.3,0.030303,1
111,default,111,1,0,0,0.923743,0,0.6,0,0,0,1,1,0.7,0.7,1,0.039627,1
112,default,112,1,0,0,0.07321,0.01997,0.6,0,0,0,1,1,0.7,0.7,1,0.0337995,1
113,default,113,1,0,0,0.837108,0,0.6,0,0,0,1,1,0.7,0.7,1,0.0337995,1
114,default,114,1,0,0,0.96998,0,0.6,0,0,0,1,1,0.7,0.7,1,0.0268065,1
115,default,115,1,0,0,0.795267,0,0.8,0,0,0,0,0,0.7,0.7,1,0.0184332,0
116,default,116,1,0,0,0.920314,0,0.8,0,0,0,0,0,0.7,0.7,1,0.0156951,0
117,default,117,1,0,0,0.670211,0,0.8,0,0,0,0,0,0.7,0.7,0.7,0.0204545,0
118,default,118,1,0,0,0.796944,0,0.8,0,0,0,0,0,0.7,0.7,0.7,0.0204545,0
119,default,119,1,0,0,0.753745,0,0.8,0,0,0,0,0,0.7,0.7,0.7,0.0262557,0
120,default,120,1,0,0,0.834719,0,0.6,0,0,0,0,0,0.7,0.3,1,0.00456621,0
121,default,121,1,0,0,0.868778,0,0.6,0,0,0.666667,0,0,1,0.3,1,0,0
122,default,122,1,0,0,0.868778,0,0.6,0,0,0,0,0,1,0.3,1,0.00114155,0
123,default,123,1,0,0,0.87759,0,0.6,0,0,0,0,0,1,0.3,1,-0.0125571,0
124,default,124,1,0,0,0.545578,0,0.8,0,0,0,0,0,1,0.3,1,-0.00683371,0
125,default,125,1,0,0,0.849624,0,0.6,0,0,0,0,0,1,0.3,1,-0.00455581,0
126,default,126,1,0,0,0.604966,0,0.8,0,0,0,0,0,1,0.3,1,0.00923788,0
127,default,127,1,0,0,0.83811,0,0.6,0,0,0,0,0,1,0.3,1,0.00923788,0
128,default,128,1,0,0,0.793966,0,0.6,0,0,0.666667,0,0,1,0.3,0.3,0.0126728,0
129,default,129,1,0,0,0.829227,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0172414,0
130,default,130,1,0,0,0.596416,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0195402,0
131,default,131,1,0,0,0.596416,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0149425,0
132,default,132,1,0,0,0.610823,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0149425,0
133,default,133,1,0,0,0.62081,0,0.6,0,0,0.666667,0,0,1,0.3,1,0.0149425,0
134,default,134,1,0,0,0.998877,0,0.6,0.3,0,0.666667,0,0,1,0.3,1,0.0045045,0
135,default,135,1,0,0,0.763702,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00800915,0
136,default,136,1,0,0,0.805426,0,0.6,0.3,0,0,0,0,0.7,0.7,0.3,-0.0215419,0
137,default,137,1,0,0,0.409642,0,0.6,0.3,0,0,0,0,0.7,0.7,0.3,-0.0215419,0
138,default,138,1,0,0,0.612361,0,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0383721,0
139,default,139,1,0,0,0.612361,0,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0406977,0
140,default,140,1,0,0,0.192988,0,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0546512,0
141,default,141,1,0,0,0.192988,0,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0546512,0
142,default,142,1,0,0,0.0758352,0,0.6,0.3,0,0,0,0,1,0.7,1,-0.0581395,0
143,default,143,1,0,0,0.0758352,0,0.6,0.3,0,0,0,0,1,1,1,-0.0546512,0
144,default,144,1,0,0,0.567967,0,0.8,0.3,0,0,0,0,1,0.7,1,-0.0775463,0
145,default,145,1,0,0,0.721604,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0750605,0
146,default,146,1,0,0,0.177132,0,0.8,0.306912,0,0,0,0,0.7,0.7,0.3,-0.107143,0
147,default,147,1,0,0,0.411585,0,0.8,0.3,0,0,0,0,0.7,0.7,0.3,-0.112644,0
148,default,148,1,0,0,0.661462,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.102299,0
149,default,149,1,0,0,0.511107,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.105747,0
150,default,150,1,0,0,0.803376,0.324555,0.6,0,0,0,0,0,1,0.7,0.3,-0.0758621,0
151,default,151,1,0,0,0.799237,0.394306,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0758621,0
152,default,152,1,0,0,0.799237,0.394306,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0586207,0
153,default,153,1,0,0,0.750064,0.402363,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0429234,0
154,default,154,1,0,0,0.486113,0.524503,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0633803,0
155,default,155,1,0,0,0.433489,0.478764,0.6,0.3,0,0,0,0,0.7,0.7,0.3,-0.0471698,0
156,default,156,1,0,0,0.31694,0.515182,0.6,0.3,0,0,0,0,0.7,0.7,0.3,-0.0490654,0
157,default,157,1,0,0,0.512332,0.533865,0.6,0.3,0,0,0,0,0.7,0.7,0.3,-0.0653153,0
158,default,158,1,0,0,0.670306,0.483587,0.6,0.3,0,0,0,0,0.7,1,0.3,-0.0353075,0
159,default,159,1,0,0,0.432772,0.510395,0.6,0.3,0,0,0,0,0.7,1,1,-0.0410023,0
160,default,160,1,0,0,0.978252,0.451278,0.6,0.3,0,0.666667,0,0,0.7,1,1,-0.00569476,0
161,default,161,1,0,0,0.564951,0.508591,0.6,0.3,0,0.666667,0,0,0.7,1,1,0,0
162,default,162,1,0,0,0.875925,0.572953,0.6,0.3,0,0,0,0,0.7,1,1,0,0
163,default,163,1,0,0,0.627974,0.464088,0.8,0.3,0,0.666667,0,0,0.7,1,1,0.010274,0
164,default,164,1,0,0,0.941044,0.443734,0.6,0.3,0,0.666667,0,0,0.7,1,1,0.00606796,0
165,default,165,1,0,0,0.824495,0.561082,0.6,0.3,0,0.666667,0,0,0.7,1,1,0.00853659,0
166,default,166,1,0,0,0.808215,0.535094,0.6,0.3,0,0,0,0,0.7,1,1,0.00853659,0
167,default,167,1,0,0,0.333248,0.423219,0.6,0.3,0,0,0,0,0.7,1,1,0.0171149,0
168,default,168,1,0,0,0.595657,0.473048,0.8,0.468839,0,0,1,1,0.7,1,1,0.0378973,1
169,default,169,1,0,0,0.896281,0.473573,0.8,0.438981,0,0,1,1,1,0.7,1,0.0207824,1
170,default,170,1,0,0,0.896281,0.473573,0.8,0.438981,0,0,1,1,1,0.7,1,0.0232274,1
171,default,171,1,0,0,0.478109,0.386433,0.8,0.3,0,0,1,1,1,0.7,1,0.0427873,1
172,default,172,1,0,0,0.799571,0.295676,0.8,0.3,0,0,0,0,1,0.7,1,0.0222222,0
173,default,173,1,0,0,0.176418,0.402943,0.6,0.3,0,0,0,0,1,0.7,1,0.0276316,0
174,default,174,1,0,0,0.412171,0.391221,0.6,0.3,0,0,0,0,1,0.7,1,0.0327225,0
175,default,175,1,0,0,0.704615,0.414696,0.8,0.637103,0,0,0,0,1,0.7,1,0.0327225,0
176,default,176,1,0,0,0.245483,0.195017,0.8,0.302257,0,0,0,0,1,0.7,1,0.0364963,0
177,default,177,1,0,0,0.586598,0.320698,0.6,0.317735,0,0,0,0,1,1,1,0.0525,0
178,default,178,1,0,0,0.700828,0.326553,0.8,0.3,0,0,0,0,1,1,1,0.0575,0
179,default,179,1,1,0,0.700828,0.326553,0.8,0.3,0,0,1,1,1,1,1,0.055,1
180,default,180,1,1,0,0.341885,0.242459,0.6,0.3,0,0,1,1,1,1,1,0.055,1
181,default,181,1,1,0,0.769562,0.342639,0.6,0.3,0,0,1,1,1,1,1,0.02875,1
182,default,182,1,0,0,0.886411,0.382299,0.8,0.405971,0,0,0,0,1,1,1,0.0106132,0
183,default,183,1,0,0,0.859965,0.418252,0.8,0.397711,0,0,0,0,1,0.7,0.3,0.0631188,0
184,default,184,1,0,0,0.318408,0.610403,0.8,0.446635,0.565955,0,1,1,1,0.7,0.3,0.0565111,1
185,default,185,1,0,0,0.806367,0.056146,0.8,0,0,0,1,1,0.7,0.7,0.3,0.0617284,1
186,default,186,1,0,0,0,0.0886216,0.8,0,0,0,1,1,1,0.3,0.3,0.0740741,1
187,default,187,1,0,0,0.109903,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0344828,0
188,default,188,1,0,0,0.109903,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0301724,0
189,default,189,1,0,0,0.532315,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0301724,0
190,default,190,1,0,0,0.532315,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0247845,0
191,default,191,1,0,0,0.363516,0,0.8,0,0,0,0,0,1,0.3,0.3,0.00215517,0
192,default,192,1,0,0,0.222333,0,0.8,0,0,0,0,0,1,0.3,0.3,0.00544662,0
193,default,193,1,0,0,0.833461,0,0.6,0,0,0,0,0,1,0.7,0.3,0.0435294,0
194,default,194,1,0,0,0.903846,0,0.6,0,0.516994,0,0,0,1,0.3,0.3,0.0539906,0
195,default,195,1,0,0,0.401219,0,0.6,0,0,0,0,0,1,0.7,0.3,0.056582,0
196,default,196,1,0,0,0.594303,0,0.8,0,0.501258,0,1,1,1,0.3,0.3,0.0903614,1
197,default,197,1,0,0,0.691458,0,0.6,0,0,0,1,1,1,0.3,0.3,0.039759,1
198,default,198,1,0,0,0.991552,0,0.6,0,0,0,1,1,1,0.7,0.3,0.0457831,1
199,default,199,1,0,0,0.466071,0,0.6,0,0.510112,0,1,1,1,0.7,0.3,0.0409639,1
200,default,200,1,0,0,0.653372,0,0.6,0,0,0,1,1,1,0.7,0.3,0.0409639,1
201,default,201,1,1,0,0.869736,0,0.6,0,0,0,1,1,1,1,1,0.0607477,1
202,default,202,1,0,0,0.408113,0,0.6,0,0,0,1,1,1,0.7,0.3,0.0703883,1
203,default,203,1,0,0,0.939443,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0807962,0
204,default,204,1,0,0,0.939443,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0807962,0
205,default,205,1,0,0,0.60011,0,0.8,0.3,0,0,1,1,1,0.3,0.3,0.144836,1
206,default,206,1,0,0,0.487001,0,0.8,0.3,0,0,1,1,1,0.3,0.3,0.144304,1
207,default,207,1,0,0,0.791746,0,0.6,0.3,0,0,1,1,1,0.3,0.3,0.103797,1
208,default,208,1,0,0,0.791746,0,0.6,0.3,0,0,1,1,1,0.3,0.3,0.0924051,1
209,default,209,1,0,0,0.842697,0,0.6,0,0,0,1,1,1,0.3,0.3,0.0886076,1
210,default,210,1,0,0,0.915721,0,0.6,0,0,0,1,1,1,0.3,0.3,0.0734177,1
211,default,211,1,0,0,0.346099,0,0.6,0,0,0,1,1,1,0.3,0.3,0.0672589,1
212,default,212,1,0,0,0.416628,0,0.6,0.3,0,0,1,1,1,0.3,0.3,0.0539846,1
213,default,213,1,0,0,0.329055,0,0.6,0.3,0,0,0,0,1,0.3,0.3,0.0531646,0
214,default,214,1,0,0,0.375905,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0636605,0
215,default,215,1,0,0,0.8558,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0509709,0
216,default,216,1,0,0,0.830412,0.00265735,0.6,0,0,0,0,0,1,0.3,0.3,0.0436893,0
217,default,217,1,0,0,0.840109,0.0598377,0.6,0,0,0,0,0,1,0.3,0.3,0.0303398,0
218,default,218,1,0,0,0.848405,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0303398,0
219,default,219,1,0,0,0.830338,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0254854,0
220,default,220,1,0,0,0.330746,0,0.8,0,0,0,0,0,1,0.7,0.3,0.0593824,0
221,default,221,1,0,0,0.609299,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0610599,0
